trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1009,12:40:00,12:40:00,39348,7,0,0,5.6225
1010,12:44:00,12:44:00,38579,1,0,0,0.0000
1010,12:46:00,12:46:00,38578,2,0,0,0.6375
1010,12:48:00,12:48:00,9878,3,0,0,1.2936
1010,12:51:00,12:51:00,17699,4,0,0,2.4536
1010,12:54:00,12:54:00,38442,5,0,0,3.7356
1010,12:55:00,12:55:00,38441,6,0,0,4.2864
1010,13:00:00,13:00:00,39348,7,0,0,5.6225
1011,13:04:00,13:04:00,38579,1,0,0,0.0000
1011,13:06:00,13:06:00,38578,2,0,0,0.6375
1011,13:08:00,13:08:00,9878,3,0,0,1.2936
1011,13:11:00,13:11:00,17699,4,0,0,2.4536
1011,13:14:00,13:14:00,38442,5,0,0,3.7356
1011,13:15:00,13:15:00,38441,6,0,0,4.2864
1011,13:20:00,13:20:00,39348,7,0,0,5.6225
1012,13:24:00,13:24:00,38579,1,0,0,0.0000
1012,13:26:00,13:26:00,38578,2,0,0,0.6375
1012,13:28:00,13:28:00,9878,3,0,0,1.2936
1012,13:31:00,13:31:00,17699,4,0,0,2.4536
1012,13:34:00,13:34:00,38442,5,0,0,3.7356
1012,13:35:00,13:35:00,38441,6,0,0,4.2864
1012,13:40:00,13:40:00,39348,7,0,0,5.6225
1013,13:44:00,13:44:00,38579,1,0,0,0.0000
1013,13:46:00,13:46:00,38578,2,0,0,0.6375
1013,13:48:00,13:48:00,9878,3,0,0,1.2936
1013,13:51:00,13:51:00,17699,4,0,0,2.4536
1013,13:54:00,13:54:00,38442,5,0,0,3.7356
1013,13:55:00,13:55:00,38441,6,0,0,4.2864
1013,14:00:00,14:00:00,39348,7,0,0,5.6225
1014,14:04:00,14:04:00,38579,1,0,0,0.0000
1014,14:06:00,14:06:00,38578,2,0,0,0.6375
1014,14:08:00,14:08:00,9878,3,0,0,1.2936
1014,14:11:00,14:11:00,17699,4,0,0,2.4536
1014,14:14:00,14:14:00,38442,5,0,0,3.7356
1014,14:15:00,14:15:00,38441,6,0,0,4.2864
1014,14:20:00,14:20:00,39348,7,0,0,5.6225
1015,14:24:00,14:24:00,38579,1,0,0,0.0000
1015,14:26:00,14:26:00,38578,2,0,0,0.6375
1015,14:28:00,14:28:00,9878,3,0,0,1.2936
1015,14:31:00,14:31:00,17699,4,0,0,2.4536
1015,14:34:00,14:34:00,38442,5,0,0,3.7356
1015,14:35:00,14:35:00,38441,6,0,0,4.2864
1015,14:40:00,14:40:00,39348,7,0,0,5.6225
1016,14:44:00,14:44:00,38579,1,0,0,0.0000
1016,14:46:00,14:46:00,38578,2,0,0,0.6375
1016,14:48:00,14:48:00,9878,3,0,0,1.2936
1016,14:51:00,14:51:00,17699,4,0,0,2.4536
1016,14:54:00,14:54:00,38442,5,0,0,3.7356
1016,14:55:00,14:55:00,38441,6,0,0,4.2864
1016,15:00:00,15:00:00,39348,7,0,0,5.6225
1017,14:58:00,14:58:00,38579,1,0,0,0.0000
1017,15:00:00,15:00:00,38578,2,0,0,0.6375
1017,15:02:00,15:02:00,9878,3,0,0,1.2936
1017,15:05:00,15:05:00,17699,4,0,0,2.4536
1017,15:08:00,15:08:00,38442,5,0,0,3.7356
1017,15:09:00,15:09:00,38441,6,0,0,4.2864
1017,15:14:00,15:14:00,39348,7,0,0,5.6225
1018,15:12:00,15:12:00,38579,1,0,0,0.0000
1018,15:14:00,15:14:00,38578,2,0,0,0.6375
1018,15:16:00,15:16:00,9878,3,0,0,1.2936
1018,15:19:00,15:19:00,17699,4,0,0,2.4536
1018,15:22:00,15:22:00,38442,5,0,0,3.7356
1018,15:23:00,15:23:00,38441,6,0,0,4.2864
1018,15:28:00,15:28:00,39348,7,0,0,5.6225
1019,15:26:00,15:26:00,38579,1,0,0,0.0000
1019,15:28:00,15:28:00,38578,2,0,0,0.6375
1019,15:30:00,15:30:00,9878,3,0,0,1.2936
1019,15:33:00,15:33:00,17699,4,0,0,2.4536
1019,15:36:00,15:36:00,38442,5,0,0,3.7356
1019,15:37:00,15:37:00,38441,6,0,0,4.2864
1019,15:42:00,15:42:00,39348,7,0,0,5.6225
1020,15:41:00,15:41:00,38579,1,0,0,0.0000
1020,15:43:00,15:43:00,38578,2,0,0,0.6375
1020,15:45:00,15:45:00,9878,3,0,0,1.2936
1020,15:48:00,15:48:00,17699,4,0,0,2.4536
1020,15:51:00,15:51:00,38442,5,0,0,3.7356
1020,15:52:00,15:52:00,38441,6,0,0,4.2864
1020,15:57:00,15:57:00,39348,7,0,0,5.6225
1021,15:52:00,15:52:00,38579,1,0,0,0.0000
1021,15:54:00,15:54:00,38578,2,0,0,0.6375
1021,15:56:00,15:56:00,9878,3,0,0,1.2936
1021,15:59:00,15:59:00,17699,4,0,0,2.4536
1021,16:02:00,16:02:00,38442,5,0,0,3.7356
1021,16:03:00,16:03:00,38441,6,0,0,4.2864
1021,16:08:00,16:08:00,39348,7,0,0,5.6225
1022,16:07:00,16:07:00,38579,1,0,0,0.0000
1022,16:09:00,16:09:00,38578,2,0,0,0.6375
1022,16:11:00,16:11:00,9878,3,0,0,1.2936
1022,16:14:00,16:14:00,17699,4,0,0,2.4536
1022,16:17:00,16:17:00,38442,5,0,0,3.7356
1022,16:18:00,16:18:00,38441,6,0,0,4.2864
1022,16:23:00,16:23:00,39348,7,0,0,5.6225
1023,16:25:00,16:25:00,38579,1,0,0,0.0000
1023,16:27:00,16:27:00,38578,2,0,0,0.6375
1023,16:29:00,16:29:00,9878,3,0,0,1.2936
1023,16:32:00,16:32:00,17699,4,0,0,2.4536
1023,16:35:00,16:35:00,38442,5,0,0,3.7356
1023,16:36:00,16:36:00,38441,6,0,0,4.2864
1023,16:41:00,16:41:00,39348,7,0,0,5.6225
1024,16:36:00,16:36:00,38579,1,0,0,0.0000
1024,16:38:00,16:38:00,38578,2,0,0,0.6375
1024,16:40:00,16:40:00,9878,3,0,0,1.2936
1024,16:43:00,16:43:00,17699,4,0,0,2.4536
1024,16:46:00,16:46:00,38442,5,0,0,3.7356
1024,16:47:00,16:47:00,38441,6,0,0,4.2864
1024,16:52:00,16:52:00,39348,7,0,0,5.6225
1025,16:49:00,16:49:00,38579,1,0,0,0.0000
1025,16:51:00,16:51:00,38578,2,0,0,0.6375
1025,16:53:00,16:53:00,9878,3,0,0,1.2936
1025,16:56:00,16:56:00,17699,4,0,0,2.4536
1025,16:59:00,16:59:00,38442,5,0,0,3.7356
1025,17:00:00,17:00:00,38441,6,0,0,4.2864
1025,17:05:00,17:05:00,39348,7,0,0,5.6225
1026,17:07:00,17:07:00,38579,1,0,0,0.0000
1026,17:09:00,17:09:00,38578,2,0,0,0.6375
1026,17:11:00,17:11:00,9878,3,0,0,1.2936
1026,17:14:00,17:14:00,17699,4,0,0,2.4536
1026,17:17:00,17:17:00,38442,5,0,0,3.7356
1026,17:18:00,17:18:00,38441,6,0,0,4.2864
1026,17:23:00,17:23:00,39348,7,0,0,5.6225
1027,17:21:00,17:21:00,38579,1,0,0,0.0000
1027,17:23:00,17:23:00,38578,2,0,0,0.6375
1027,17:25:00,17:25:00,9878,3,0,0,1.2936
1027,17:28:00,17:28:00,17699,4,0,0,2.4536
1027,17:31:00,17:31:00,38442,5,0,0,3.7356
1027,17:32:00,17:32:00,38441,6,0,0,4.2864
1027,17:37:00,17:37:00,39348,7,0,0,5.6225
1028,17:39:00,17:39:00,38579,1,0,0,0.0000
1028,17:41:00,17:41:00,38578,2,0,0,0.6375
1028,17:43:00,17:43:00,9878,3,0,0,1.2936
1028,17:46:00,17:46:00,17699,4,0,0,2.4536
1028,17:49:00,17:49:00,38442,5,0,0,3.7356
1028,17:50:00,17:50:00,38441,6,0,0,4.2864
1028,17:55:00,17:55:00,39348,7,0,0,5.6225
1029,17:52:00,17:52:00,38579,1,0,0,0.0000
1029,17:54:00,17:54:00,38578,2,0,0,0.6375
1029,17:56:00,17:56:00,9878,3,0,0,1.2936
1029,17:59:00,17:59:00,17699,4,0,0,2.4536
1029,18:02:00,18:02:00,38442,5,0,0,3.7356
1029,18:03:00,18:03:00,38441,6,0,0,4.2864
1029,18:08:00,18:08:00,39348,7,0,0,5.6225
1030,18:08:00,18:08:00,38579,1,0,0,0.0000
1030,18:10:00,18:10:00,38578,2,0,0,0.6375
1030,18:12:00,18:12:00,9878,3,0,0,1.2936
1030,18:15:00,18:15:00,17699,4,0,0,2.4536
1030,18:18:00,18:18:00,38442,5,0,0,3.7356
1030,18:19:00,18:19:00,38441,6,0,0,4.2864
1030,18:24:00,18:24:00,39348,7,0,0,5.6225
1031,18:25:00,18:25:00,38579,1,0,0,0.0000
1031,18:27:00,18:27:00,38578,2,0,0,0.6375
1031,18:29:00,18:29:00,9878,3,0,0,1.2936
1031,18:32:00,18:32:00,17699,4,0,0,2.4536
1031,18:35:00,18:35:00,38442,5,0,0,3.7356
1031,18:36:00,18:36:00,38441,6,0,0,4.2864
1031,18:41:00,18:41:00,39348,7,0,0,5.6225
1032,18:36:00,18:36:00,38579,1,0,0,0.0000
1032,18:38:00,18:38:00,38578,2,0,0,0.6375
1032,18:40:00,18:40:00,9878,3,0,0,1.2936
1032,18:43:00,18:43:00,17699,4,0,0,2.4536
1032,18:46:00,18:46:00,38442,5,0,0,3.7356
1032,18:47:00,18:47:00,38441,6,0,0,4.2864
1032,18:52:00,18:52:00,39348,7,0,0,5.6225
1033,18:52:00,18:52:00,38579,1,0,0,0.0000
1033,18:54:00,18:54:00,38578,2,0,0,0.6375
1033,18:56:00,18:56:00,9878,3,0,0,1.2936
1033,18:59:00,18:59:00,17699,4,0,0,2.4536
1033,19:02:00,19:02:00,38442,5,0,0,3.7356
1033,19:03:00,19:03:00,38441,6,0,0,4.2864
1033,19:08:00,19:08:00,39348,7,0,0,5.6225
1034,19:08:00,19:08:00,38579,1,0,0,0.0000
1034,19:10:00,19:10:00,38578,2,0,0,0.6375
1034,19:12:00,19:12:00,9878,3,0,0,1.2936
1034,19:15:00,19:15:00,17699,4,0,0,2.4536
1034,19:18:00,19:18:00,38442,5,0,0,3.7356
1034,19:19:00,19:19:00,38441,6,0,0,4.2864
1034,19:24:00,19:24:00,39348,7,0,0,5.6225
1035,19:34:00,19:34:00,38579,1,0,0,0.0000
1035,19:36:00,19:36:00,38578,2,0,0,0.6375
1035,19:38:00,19:38:00,9878,3,0,0,1.2936
1035,19:41:00,19:41:00,17699,4,0,0,2.4536
1035,19:44:00,19:44:00,38442,5,0,0,3.7356
1035,19:45:00,19:45:00,38441,6,0,0,4.2864
1035,19:50:00,19:50:00,39348,7,0,0,5.6225
1036,19:58:00,19:58:00,38579,1,0,0,0.0000
1036,20:00:00,20:00:00,38578,2,0,0,0.6375
1036,20:02:00,20:02:00,9878,3,0,0,1.2936
1036,20:05:00,20:05:00,17699,4,0,0,2.4536
1036,20:08:00,20:08:00,38442,5,0,0,3.7356
1036,20:09:00,20:09:00,38441,6,0,0,4.2864
1036,20:14:00,20:14:00,39348,7,0,0,5.6225
1037,20:28:00,20:28:00,38579,1,0,0,0.0000
1037,20:30:00,20:30:00,38578,2,0,0,0.6375
1037,20:32:00,20:32:00,9878,3,0,0,1.2936
1037,20:35:00,20:35:00,17699,4,0,0,2.4536
1037,20:38:00,20:38:00,38442,5,0,0,3.7356
1037,20:39:00,20:39:00,38441,6,0,0,4.2864
1037,20:44:00,20:44:00,39348,7,0,0,5.6225
1038,20:58:00,20:58:00,38579,1,0,0,0.0000
1038,21:00:00,21:00:00,38578,2,0,0,0.6375
1038,21:02:00,21:02:00,9878,3,0,0,1.2936
1038,21:05:00,21:05:00,17699,4,0,0,2.4536
1038,21:08:00,21:08:00,38442,5,0,0,3.7356
1038,21:09:00,21:09:00,38441,6,0,0,4.2864
1038,21:14:00,21:14:00,39348,7,0,0,5.6225
1039,21:28:00,21:28:00,38579,1,0,0,0.0000
1039,21:30:00,21:30:00,38578,2,0,0,0.6375
1039,21:32:00,21:32:00,9878,3,0,0,1.2936
1039,21:35:00,21:35:00,17699,4,0,0,2.4536
1039,21:38:00,21:38:00,38442,5,0,0,3.7356
1039,21:39:00,21:39:00,38441,6,0,0,4.2864
1039,21:44:00,21:44:00,39348,7,0,0,5.6225
1040,21:58:00,21:58:00,38579,1,0,0,0.0000
1040,22:00:00,22:00:00,38578,2,0,0,0.6375
1040,22:02:00,22:02:00,9878,3,0,0,1.2936
1040,22:05:00,22:05:00,17699,4,0,0,2.4536
1040,22:08:00,22:08:00,38442,5,0,0,3.7356
1040,22:09:00,22:09:00,38441,6,0,0,4.2864
1040,22:14:00,22:14:00,39348,7,0,0,5.6225
1041,22:28:00,22:28:00,38579,1,0,0,0.0000
1041,22:30:00,22:30:00,38578,2,0,0,0.6375
1041,22:32:00,22:32:00,9878,3,0,0,1.2936
1041,22:35:00,22:35:00,17699,4,0,0,2.4536
1041,22:38:00,22:38:00,38442,5,0,0,3.7356
1041,22:39:00,22:39:00,38441,6,0,0,4.2864
1041,22:44:00,22:44:00,39348,7,0,0,5.6225
1042,22:58:00,22:58:00,38579,1,0,0,0.0000
1042,23:00:00,23:00:00,38578,2,0,0,0.6375
1042,23:02:00,23:02:00,9878,3,0,0,1.2936
1042,23:05:00,23:05:00,17699,4,0,0,2.4536
1042,23:08:00,23:08:00,38442,5,0,0,3.7356
1042,23:09:00,23:09:00,38441,6,0,0,4.2864
1042,23:14:00,23:14:00,39348,7,0,0,5.6225
1043,23:28:00,23:28:00,38579,1,0,0,0.0000
1043,23:30:00,23:30:00,38578,2,0,0,0.6375
1043,23:32:00,23:32:00,9878,3,0,0,1.2936
1043,23:35:00,23:35:00,17699,4,0,0,2.4536
1043,23:38:00,23:38:00,38442,5,0,0,3.7356
1043,23:39:00,23:39:00,38441,6,0,0,4.2864
1043,23:44:00,23:44:00,39348,7,0,0,5.6225
1044,23:59:00,23:59:00,38579,1,0,0,0.0000
1044,24:01:00,24:01:00,38578,2,0,0,0.6375
1044,24:03:00,24:03:00,9878,3,0,0,1.2936
1044,24:06:00,24:06:00,17699,4,0,0,2.4536
1044,24:09:00,24:09:00,38442,5,0,0,3.7356
1044,24:10:00,24:10:00,38441,6,0,0,4.2864
1044,24:15:00,24:15:00,39348,7,0,0,5.6225
1045,24:28:00,24:28:00,38579,1,0,0,0.0000
1045,24:30:00,24:30:00,38578,2,0,0,0.6375
1045,24:32:00,24:32:00,9878,3,0,0,1.2936
1045,24:35:00,24:35:00,17699,4,0,0,2.4536
1045,24:38:00,24:38:00,38442,5,0,0,3.7356
1045,24:39:00,24:39:00,38441,6,0,0,4.2864
1045,24:44:00,24:44:00,39348,7,0,0,5.6225
1046,24:58:00,24:58:00,38579,1,0,0,0.0000
1046,25:00:00,25:00:00,38578,2,0,0,0.6375
1046,25:02:00,25:02:00,9878,3,0,0,1.2936
1046,25:05:00,25:05:00,17699,4,0,0,2.4536
1046,25:08:00,25:08:00,38442,5,0,0,3.7356
1046,25:09:00,25:09:00,38441,6,0,0,4.2864
1046,25:14:00,25:14:00,39348,7,0,0,5.6225
1047,05:11:00,05:11:00,36999,1,0,0,0.0000
1047,05:13:00,05:13:00,37000,2,0,0,0.3419
1047,05:15:00,05:15:00,37001,3,0,0,0.9091
1048,06:06:00,06:06:00,36999,1,0,0,0.0000
1048,06:08:00,06:08:00,37000,2,0,0,0.3419
1048,06:10:00,06:10:00,37001,3,0,0,0.9091
1049,07:16:00,07:16:00,36999,1,0,0,0.0000
1049,07:18:00,07:18:00,37000,2,0,0,0.3419
1049,07:20:00,07:20:00,37001,3,0,0,0.9091
1050,15:18:00,15:18:00,36999,1,0,0,0.0000
1050,15:20:00,15:20:00,37000,2,0,0,0.3419
1050,15:22:00,15:22:00,37001,3,0,0,0.9091
1051,15:40:00,15:40:00,36999,1,0,0,0.0000
1051,15:42:00,15:42:00,37000,2,0,0,0.3419
1051,15:44:00,15:44:00,37001,3,0,0,0.9091
1052,05:06:00,05:06:00,39348,1,0,0,0.0000
1052,05:09:00,05:09:00,37378,2,0,0,0.8826
1052,05:11:00,05:11:00,37377,3,0,0,1.1758
1052,05:13:00,05:13:00,37376,4,0,0,1.5225
1052,05:15:00,05:15:00,36994,5,0,0,1.7718
1052,05:17:00,05:17:00,36995,6,0,0,2.0663
1052,05:19:00,05:19:00,36996,7,0,0,2.4741
1052,05:20:00,05:20:00,36997,8,0,0,2.7515
1052,05:23:00,05:23:00,36998,9,0,0,3.4328
1052,05:26:00,05:26:00,37002,10,0,0,4.8545
1052,05:27:00,05:27:00,37003,11,0,0,5.5027
1052,05:29:00,05:29:00,37004,12,0,0,6.7131
1052,05:31:00,05:31:00,37005,13,0,0,7.2754
1052,05:33:00,05:33:00,38229,14,0,0,8.1356
1052,05:36:00,05:36:00,42673,15,0,0,9.0371
1053,05:21:00,05:21:00,39348,1,0,0,0.0000
1053,05:24:00,05:24:00,37378,2,0,0,0.8826
1053,05:26:00,05:26:00,37377,3,0,0,1.1758
1053,05:28:00,05:28:00,37376,4,0,0,1.5225
1053,05:30:00,05:30:00,36994,5,0,0,1.7718
1053,05:32:00,05:32:00,36995,6,0,0,2.0663
1053,05:34:00,05:34:00,36996,7,0,0,2.4741
1053,05:35:00,05:35:00,36997,8,0,0,2.7515
1053,05:38:00,05:38:00,36998,9,0,0,3.4328
1053,05:41:00,05:41:00,37002,10,0,0,4.8545
1053,05:42:00,05:42:00,37003,11,0,0,5.5027
1053,05:44:00,05:44:00,37004,12,0,0,6.7131
1053,05:46:00,05:46:00,37005,13,0,0,7.2754
1053,05:48:00,05:48:00,38229,14,0,0,8.1356
1053,05:51:00,05:51:00,42673,15,0,0,9.0371
1054,05:34:00,05:34:00,39348,1,0,0,0.0000
1054,05:37:00,05:37:00,37378,2,0,0,0.8826
1054,05:39:00,05:39:00,37377,3,0,0,1.1758
1054,05:41:00,05:41:00,37376,4,0,0,1.5225
1054,05:43:00,05:43:00,36994,5,0,0,1.7718
1054,05:45:00,05:45:00,36995,6,0,0,2.0663
1054,05:47:00,05:47:00,36996,7,0,0,2.4741
1054,05:48:00,05:48:00,36997,8,0,0,2.7515
1054,05:51:00,05:51:00,36998,9,0,0,3.4328
1054,05:54:00,05:54:00,37002,10,0,0,4.8545
1054,05:55:00,05:55:00,37003,11,0,0,5.5027
1054,05:57:00,05:57:00,37004,12,0,0,6.7131
1054,05:59:00,05:59:00,37005,13,0,0,7.2754
1054,06:01:00,06:01:00,38229,14,0,0,8.1356
1054,06:04:00,06:04:00,42673,15,0,0,9.0371
1055,05:46:00,05:46:00,39348,1,0,0,0.0000
1055,05:49:00,05:49:00,37378,2,0,0,0.8826
1055,05:51:00,05:51:00,37377,3,0,0,1.1758
1055,05:53:00,05:53:00,37376,4,0,0,1.5225
1055,05:55:00,05:55:00,36994,5,0,0,1.7718
1055,05:57:00,05:57:00,36995,6,0,0,2.0663
1055,05:59:00,05:59:00,36996,7,0,0,2.4741
1055,06:00:00,06:00:00,36997,8,0,0,2.7515
1055,06:03:00,06:03:00,36998,9,0,0,3.4328
1055,06:06:00,06:06:00,37002,10,0,0,4.8545
1055,06:07:00,06:07:00,37003,11,0,0,5.5027
1055,06:09:00,06:09:00,37004,12,0,0,6.7131
1055,06:11:00,06:11:00,37005,13,0,0,7.2754
1055,06:13:00,06:13:00,38229,14,0,0,8.1356
1055,06:16:00,06:16:00,42673,15,0,0,9.0371
1056,06:01:00,06:01:00,39348,1,0,0,0.0000
1056,06:04:00,06:04:00,37378,2,0,0,0.8826
1056,06:06:00,06:06:00,37377,3,0,0,1.1758
1056,06:08:00,06:08:00,37376,4,0,0,1.5225
1056,06:10:00,06:10:00,36994,5,0,0,1.7718
1056,06:12:00,06:12:00,36995,6,0,0,2.0663
1056,06:14:00,06:14:00,36996,7,0,0,2.4741
1056,06:15:00,06:15:00,36997,8,0,0,2.7515
1056,06:18:00,06:18:00,36998,9,0,0,3.4328
1056,06:21:00,06:21:00,37002,10,0,0,4.8545
1056,06:22:00,06:22:00,37003,11,0,0,5.5027
1056,06:24:00,06:24:00,37004,12,0,0,6.7131
1056,06:26:00,06:26:00,37005,13,0,0,7.2754
1056,06:28:00,06:28:00,38229,14,0,0,8.1356
1056,06:31:00,06:31:00,42673,15,0,0,9.0371
1057,06:15:00,06:15:00,39348,1,0,0,0.0000
1057,06:18:00,06:18:00,37378,2,0,0,0.8826
1057,06:20:00,06:20:00,37377,3,0,0,1.1758
1057,06:22:00,06:22:00,37376,4,0,0,1.5225
1057,06:24:00,06:24:00,36994,5,0,0,1.7718
1057,06:26:00,06:26:00,36995,6,0,0,2.0663
1057,06:28:00,06:28:00,36996,7,0,0,2.4741
1057,06:29:00,06:29:00,36997,8,0,0,2.7515
1057,06:32:00,06:32:00,36998,9,0,0,3.4328
1057,06:35:00,06:35:00,37002,10,0,0,4.8545
1057,06:36:00,06:36:00,37003,11,0,0,5.5027
1057,06:38:00,06:38:00,37004,12,0,0,6.7131
1057,06:40:00,06:40:00,37005,13,0,0,7.2754
1057,06:42:00,06:42:00,38229,14,0,0,8.1356
1057,06:45:00,06:45:00,42673,15,0,0,9.0371
1058,06:41:00,06:41:00,39348,1,0,0,0.0000
1058,06:44:00,06:44:00,37378,2,0,0,0.8826
1058,06:46:00,06:46:00,37377,3,0,0,1.1758
1058,06:48:00,06:48:00,37376,4,0,0,1.5225
1058,06:50:00,06:50:00,36994,5,0,0,1.7718
1058,06:52:00,06:52:00,36995,6,0,0,2.0663
1058,06:54:00,06:54:00,36996,7,0,0,2.4741
1058,06:55:00,06:55:00,36997,8,0,0,2.7515
1058,06:58:00,06:58:00,36998,9,0,0,3.4328
1058,07:01:00,07:01:00,37002,10,0,0,4.8545
1058,07:02:00,07:02:00,37003,11,0,0,5.5027
1058,07:04:00,07:04:00,37004,12,0,0,6.7131
1058,07:06:00,07:06:00,37005,13,0,0,7.2754
1058,07:08:00,07:08:00,38229,14,0,0,8.1356
1058,07:11:00,07:11:00,42673,15,0,0,9.0371
1059,06:53:00,06:53:00,39348,1,0,0,0.0000
1059,06:56:00,06:56:00,37378,2,0,0,0.8826
1059,06:58:00,06:58:00,37377,3,0,0,1.1758
1059,07:00:00,07:00:00,37376,4,0,0,1.5225
1059,07:02:00,07:02:00,36994,5,0,0,1.7718
1059,07:04:00,07:04:00,36995,6,0,0,2.0663
1059,07:06:00,07:06:00,36996,7,0,0,2.4741
1059,07:07:00,07:07:00,36997,8,0,0,2.7515
1059,07:10:00,07:10:00,36998,9,0,0,3.4328
1059,07:13:00,07:13:00,37002,10,0,0,4.8545
1059,07:14:00,07:14:00,37003,11,0,0,5.5027
1059,07:16:00,07:16:00,37004,12,0,0,6.7131
1059,07:18:00,07:18:00,37005,13,0,0,7.2754
1059,07:20:00,07:20:00,38229,14,0,0,8.1356
1059,07:23:00,07:23:00,42673,15,0,0,9.0371
1060,07:03:00,07:03:00,39348,1,0,0,0.0000
1060,07:06:00,07:06:00,37378,2,0,0,0.8826
1060,07:08:00,07:08:00,37377,3,0,0,1.1758
1060,07:10:00,07:10:00,37376,4,0,0,1.5225
1060,07:12:00,07:12:00,36994,5,0,0,1.7718
1060,07:14:00,07:14:00,36995,6,0,0,2.0663
1060,07:16:00,07:16:00,36996,7,0,0,2.4741
1060,07:17:00,07:17:00,36997,8,0,0,2.7515
1060,07:20:00,07:20:00,36998,9,0,0,3.4328
1060,07:23:00,07:23:00,37002,10,0,0,4.8545
1060,07:24:00,07:24:00,37003,11,0,0,5.5027
1060,07:26:00,07:26:00,37004,12,0,0,6.7131
1060,07:28:00,07:28:00,37005,13,0,0,7.2754
1060,07:30:00,07:30:00,38229,14,0,0,8.1356
1060,07:33:00,07:33:00,42673,15,0,0,9.0371
1061,07:36:00,07:36:00,39348,1,0,0,0.0000
1061,07:39:00,07:39:00,37378,2,0,0,0.8826
1061,07:41:00,07:41:00,37377,3,0,0,1.1758
1061,07:43:00,07:43:00,37376,4,0,0,1.5225
1061,07:45:00,07:45:00,36994,5,0,0,1.7718
1061,07:47:00,07:47:00,36995,6,0,0,2.0663
1061,07:49:00,07:49:00,36996,7,0,0,2.4741
1061,07:50:00,07:50:00,36997,8,0,0,2.7515
1061,07:53:00,07:53:00,36998,9,0,0,3.4328
1061,07:56:00,07:56:00,37002,10,0,0,4.8545
1061,07:57:00,07:57:00,37003,11,0,0,5.5027
1061,07:59:00,07:59:00,37004,12,0,0,6.7131
1061,08:01:00,08:01:00,37005,13,0,0,7.2754
1061,08:03:00,08:03:00,38229,14,0,0,8.1356
1061,08:06:00,08:06:00,42673,15,0,0,9.0371
1062,07:45:00,07:45:00,39348,1,0,0,0.0000
1062,07:48:00,07:48:00,37378,2,0,0,0.8826
1062,07:50:00,07:50:00,37377,3,0,0,1.1758
1062,07:52:00,07:52:00,37376,4,0,0,1.5225
1062,07:54:00,07:54:00,36994,5,0,0,1.7718
1062,07:56:00,07:56:00,36995,6,0,0,2.0663
1062,07:58:00,07:58:00,36996,7,0,0,2.4741
1062,07:59:00,07:59:00,36997,8,0,0,2.7515
1062,08:02:00,08:02:00,36998,9,0,0,3.4328
1062,08:05:00,08:05:00,37002,10,0,0,4.8545
1062,08:06:00,08:06:00,37003,11,0,0,5.5027
1062,08:08:00,08:08:00,37004,12,0,0,6.7131
1062,08:10:00,08:10:00,37005,13,0,0,7.2754
1062,08:12:00,08:12:00,38229,14,0,0,8.1356
1062,08:15:00,08:15:00,42673,15,0,0,9.0371
1063,07:54:00,07:54:00,39348,1,0,0,0.0000
1063,07:57:00,07:57:00,37378,2,0,0,0.8826
1063,07:59:00,07:59:00,37377,3,0,0,1.1758
1063,08:01:00,08:01:00,37376,4,0,0,1.5225
1063,08:03:00,08:03:00,36994,5,0,0,1.7718
1063,08:05:00,08:05:00,36995,6,0,0,2.0663
1063,08:07:00,08:07:00,36996,7,0,0,2.4741
1063,08:08:00,08:08:00,36997,8,0,0,2.7515
1063,08:11:00,08:11:00,36998,9,0,0,3.4328
1063,08:14:00,08:14:00,37002,10,0,0,4.8545
1063,08:15:00,08:15:00,37003,11,0,0,5.5027
1063,08:17:00,08:17:00,37004,12,0,0,6.7131
1063,08:19:00,08:19:00,37005,13,0,0,7.2754
1063,08:21:00,08:21:00,38229,14,0,0,8.1356
1063,08:24:00,08:24:00,42673,15,0,0,9.0371
1064,08:37:00,08:37:00,39348,1,0,0,0.0000
1064,08:40:00,08:40:00,37378,2,0,0,0.8826
1064,08:42:00,08:42:00,37377,3,0,0,1.1758
1064,08:44:00,08:44:00,37376,4,0,0,1.5225
1064,08:46:00,08:46:00,36994,5,0,0,1.7718
1064,08:48:00,08:48:00,36995,6,0,0,2.0663
1064,08:50:00,08:50:00,36996,7,0,0,2.4741
1064,08:51:00,08:51:00,36997,8,0,0,2.7515
1064,08:54:00,08:54:00,36998,9,0,0,3.4328
1064,08:57:00,08:57:00,37002,10,0,0,4.8545
1064,08:58:00,08:58:00,37003,11,0,0,5.5027
1064,09:00:00,09:00:00,37004,12,0,0,6.7131
1064,09:02:00,09:02:00,37005,13,0,0,7.2754
1064,09:04:00,09:04:00,38229,14,0,0,8.1356
1064,09:07:00,09:07:00,42673,15,0,0,9.0371
1065,08:39:00,08:39:00,39348,1,0,0,0.0000
1065,08:42:00,08:42:00,37378,2,0,0,0.8826
1065,08:44:00,08:44:00,37377,3,0,0,1.1758
1065,08:46:00,08:46:00,37376,4,0,0,1.5225
1065,08:48:00,08:48:00,36994,5,0,0,1.7718
1065,08:50:00,08:50:00,36995,6,0,0,2.0663
1065,08:52:00,08:52:00,36996,7,0,0,2.4741
1065,08:53:00,08:53:00,36997,8,0,0,2.7515
1065,08:56:00,08:56:00,36998,9,0,0,3.4328
1065,08:59:00,08:59:00,37002,10,0,0,4.8545
1065,09:00:00,09:00:00,37003,11,0,0,5.5027
